ticker,date,open,high,low,close,return
XRP,1/26/22,0.622411,0.656728,0.605363,0.61637,-0.651182283
XRP,1/27/22,0.61657,0.624474,0.589636,0.601901,-2.34745364
XRP,1/28/22,0.602741,0.613945,0.591978,0.607321,0.900480312
XRP,1/29/22,0.607321,0.624887,0.607221,0.617885,1.739442568
XRP,1/30/22,0.617885,0.623387,0.597539,0.60134,-2.67768274
XRP,1/31/22,0.60144,0.611967,0.580532,0.608904,1.257857452
XRP,2/1/22,0.609004,0.630115,0.609004,0.628577,3.230886971
XRP,2/2/22,0.628577,0.631616,0.595738,0.603182,-4.040077827
XRP,2/3/22,0.603242,0.607343,0.589995,0.605603,0.401371394
XRP,2/4/22,0.605703,0.642221,0.604202,0.641012,5.846899702
XRP,2/5/22,0.641112,0.68745,0.641012,0.6673,4.10101527
XRP,2/6/22,0.6674,0.68004,0.65943,0.672069,0.714671062
XRP,2/7/22,0.672069,0.839287,0.670935,0.825878,22.88589416
XRP,2/8/22,0.825678,0.91444,0.804143,0.862776,4.467730101
XRP,2/9/22,0.862175,0.916733,0.844475,0.896986,3.965107977
XRP,2/10/22,0.896617,0.900199,0.837402,0.844991,-5.796634507
XRP,2/11/22,0.845191,0.846692,0.751125,0.753226,-10.85987898
XRP,2/12/22,0.753026,0.852626,0.749049,0.827814,9.90247283
XRP,2/13/22,0.827914,0.847624,0.792575,0.812987,-1.791102832
XRP,2/14/22,0.812987,0.813588,0.78039,0.803301,-1.191408965
XRP,2/15/22,0.803301,0.840404,0.796578,0.829197,3.223698215
XRP,2/16/22,0.829197,0.860416,0.809185,0.84022,1.329358403
XRP,2/17/22,0.84052,0.846023,0.754753,0.777344,-7.483278189
XRP,2/18/22,0.777444,0.805683,0.757854,0.785571,1.058347398
XRP,2/19/22,0.785571,0.854612,0.769985,0.817909,4.116496154
XRP,2/20/22,0.817909,0.825195,0.765106,0.791396,-3.241558658
XRP,2/21/22,0.791295,0.802121,0.711284,0.726763,-8.166960662
XRP,2/22/22,0.726363,0.730665,0.669401,0.710155,-2.285201641
XRP,2/23/22,0.710255,0.744446,0.693016,0.705423,-0.666333406
XRP,2/24/22,0.704923,0.716086,0.622711,0.679372,-3.692961528
XRP,2/25/22,0.679472,0.757103,0.679472,0.753877,10.96674576
XRP,2/26/22,0.753777,0.794118,0.740696,0.751075,-0.371678669
XRP,2/27/22,0.7509,0.768007,0.704052,0.721761,-3.902939121
XRP,2/28/22,0.721188,0.794017,0.708954,0.777311,7.696453535
XRP,3/1/22,0.778811,0.804122,0.757803,0.787136,1.26397285
XRP,3/2/22,0.787036,0.787736,0.756627,0.769154,-2.284484511
XRP,3/3/22,0.769254,0.789737,0.734947,0.75135,-2.314751012
XRP,3/4/22,0.752126,0.759628,0.695039,0.713414,-5.049045052
XRP,3/5/22,0.713414,0.769054,0.705141,0.753726,5.650575963
XRP,3/6/22,0.753626,0.759752,0.727445,0.740422,-1.765097661
XRP,3/7/22,0.740422,0.754326,0.703711,0.723717,-2.25614582
XRP,3/8/22,0.723617,0.731246,0.713714,0.719144,-0.631876825
XRP,3/9/22,0.719144,0.775055,0.718244,0.761376,5.87253735
XRP,3/10/22,0.761452,0.779856,0.723189,0.741597,-2.597796621
XRP,3/11/22,0.741697,0.814063,0.725318,0.804361,8.463356783
XRP,3/12/22,0.804161,0.84897,0.778478,0.791179,-1.638816402
XRP,3/13/22,0.791079,0.805161,0.753151,0.760228,-3.912009798
XRP,3/14/22,0.759852,0.777956,0.745149,0.772654,1.634509647
XRP,3/15/22,0.772855,0.776855,0.741648,0.76553,-0.922016841
XRP,3/16/22,0.76553,0.793738,0.758152,0.785436,2.600289995
XRP,3/17/22,0.785536,0.802301,0.783157,0.794497,1.153626775
XRP,3/18/22,0.794497,0.8011,0.776766,0.796698,0.277030624
XRP,3/19/22,0.796698,0.827031,0.792075,0.815426,2.350702525
XRP,3/20/22,0.815508,0.822411,0.796719,0.809224,-0.760584038
XRP,3/21/22,0.809724,0.855242,0.787915,0.836635,3.38731921
XRP,3/22/22,0.836334,0.865446,0.828031,0.83982,0.380691699
XRP,3/23/22,0.84002,0.846323,0.817927,0.835334,-0.534162082
XRP,3/24/22,0.835417,0.85034,0.827631,0.844138,1.053949678
XRP,3/25/22,0.843922,0.846323,0.818927,0.824312,-2.348668109
XRP,3/26/22,0.824029,0.835234,0.820928,0.831833,0.912397248
XRP,3/27/22,0.831833,0.855957,0.828814,0.852641,2.501463635
XRP,3/28/22,0.852756,0.920276,0.850055,0.888055,4.153447934
XRP,3/29/22,0.888444,0.896258,0.848554,0.856828,-3.516336263
XRP,3/30/22,0.856828,0.871962,0.845838,0.856357,-0.054970192
XRP,3/31/22,0.856457,0.873575,0.792759,0.817964,-4.483293767
XRP,4/1/22,0.818045,0.834434,0.806161,0.833033,1.842257116
XRP,4/2/22,0.833033,0.85024,0.819228,0.832033,-0.120043264
XRP,4/3/22,0.832033,0.848039,0.814944,0.845538,1.623132736
XRP,4/4/22,0.845754,0.852056,0.807442,0.825365,-2.38581826
XRP,4/5/22,0.825348,0.836667,0.814681,0.822282,-0.37353171
XRP,4/6/22,0.822182,0.824165,0.7585,0.7757,-5.66496652
XRP,4/7/22,0.775578,0.790279,0.752375,0.782178,0.835116669
XRP,4/8/22,0.782078,0.793859,0.753701,0.760404,-2.783765332
XRP,4/9/22,0.760104,0.766853,0.746799,0.762629,0.292607614
XRP,4/10/22,0.762629,0.773332,0.755427,0.761252,-0.180559617
XRP,4/11/22,0.761252,0.762252,0.684137,0.685105,-10.0028637
XRP,4/12/22,0.685306,0.721044,0.683605,0.705641,2.997496734
XRP,4/13/22,0.705712,0.730219,0.702011,0.722117,2.334898341
XRP,4/14/22,0.722017,0.741422,0.708442,0.722672,0.076857351
XRP,4/15/22,0.722772,0.79678,0.721644,0.779756,7.899019195
XRP,4/16/22,0.779756,0.79998,0.766577,0.779056,-0.089771672
XRP,4/17/22,0.781456,0.786257,0.757776,0.771554,-0.962960301
XRP,4/18/22,0.771454,0.773655,0.728373,0.761929,-1.247482354
XRP,4/19/22,0.761828,0.784557,0.758976,0.771854,1.302614811
XRP,4/20/22,0.771854,0.776355,0.742274,0.754251,-2.280612655
XRP,4/21/22,0.754151,0.768654,0.731746,0.735874,-2.436456829
XRP,4/22/22,0.735674,0.738848,0.714443,0.719672,-2.201735623
XRP,4/23/22,0.719644,0.726445,0.706441,0.712671,-0.972804278
XRP,4/24/22,0.712743,0.714943,0.695939,0.70124,-1.603965925
XRP,4/25/22,0.70124,0.704441,0.646129,0.692438,-1.255205065
XRP,4/26/22,0.692739,0.706471,0.638128,0.652065,-5.830558115
XRP,4/27/22,0.652165,0.6626,0.630463,0.649565,-0.383397361
XRP,4/28/22,0.649765,0.6576,0.633363,0.6437,-0.902911949
XRP,4/29/22,0.6437,0.646465,0.59946,0.610361,-5.17927606
XRP,4/30/22,0.610261,0.6287,0.6035,0.611061,0.114686227
XRP,5/1/22,0.611,0.612561,0.566557,0.6011,-1.630115488
XRP,5/2/22,0.6011,0.630663,0.5984,0.618962,2.971552154
XRP,5/3/22,0.619062,0.6279,0.595981,0.60274,-2.620839405
XRP,5/4/22,0.60274,0.65,0.60144,0.6431,6.696087865
XRP,5/5/22,0.643,0.657003,0.580984,0.595481,-7.404602706
XRP,5/6/22,0.595481,0.616277,0.587882,0.59784,0.396150339
XRP,5/7/22,0.59794,0.605839,0.582084,0.582084,-2.635487756
XRP,5/8/22,0.581242,0.585441,0.557977,0.574028,-1.383992688
XRP,5/9/22,0.573928,0.578526,0.470412,0.4985,-13.15754632
XRP,5/10/22,0.4989,0.536593,0.472558,0.497101,-0.280641926
XRP,5/11/22,0.495502,0.522591,0.36354,0.405693,-18.38821487
XRP,5/12/22,0.405693,0.427796,0.333802,0.373489,-7.9380221
XRP,5/13/22,0.373589,0.463439,0.371295,0.438653,17.44736793
XRP,5/14/22,0.438753,0.44055,0.394769,0.421609,-3.885531388
XRP,5/15/22,0.421609,0.442369,0.414278,0.441326,4.676607947
XRP,5/16/22,0.441425,0.448961,0.408309,0.428043,-3.009793214
XRP,5/17/22,0.428143,0.438817,0.417756,0.437331,2.169875456
XRP,5/18/22,0.437431,0.442069,0.403275,0.413262,-5.503611681
XRP,5/19/22,0.413761,0.423576,0.393987,0.417682,1.069539421
XRP,5/20/22,0.417582,0.440104,0.401118,0.410107,-1.813580667
XRP,5/21/22,0.410107,0.417615,0.402716,0.411764,0.404040897
XRP,5/22/22,0.411864,0.422051,0.409526,0.418198,1.562545536
XRP,5/23/22,0.417998,0.428271,0.407211,0.413104,-1.2180833
XRP,5/24/22,0.412962,0.413145,0.390631,0.409068,-0.976993687
XRP,5/25/22,0.409167,0.412962,0.395165,0.40761,-0.35641996
XRP,5/26/22,0.40761,0.410448,0.376386,0.397163,-2.562989132
XRP,5/27/22,0.397163,0.402697,0.376086,0.384215,-3.260122418
XRP,5/28/22,0.384158,0.388269,0.378584,0.38445,0.061163671
XRP,5/29/22,0.384615,0.38999,0.379021,0.387573,0.812329302
XRP,5/30/22,0.387673,0.415409,0.385095,0.415268,7.145750607
XRP,5/31/22,0.416508,0.433153,0.406475,0.420264,1.203078494
XRP,6/1/22,0.420676,0.426284,0.389671,0.394844,-6.048578988
XRP,6/2/22,0.39484,0.402737,0.390448,0.401938,1.796658934
XRP,6/3/22,0.402038,0.41008,0.38357,0.392558,-2.333693256
XRP,6/4/22,0.392558,0.393258,0.384212,0.392302,-0.065213293
XRP,6/5/22,0.392302,0.399172,0.389185,0.395927,0.924033015
XRP,6/6/22,0.396027,0.40896,0.393626,0.403357,1.876608567
XRP,6/7/22,0.403261,0.416987,0.384388,0.408569,1.292155584
XRP,6/8/22,0.407774,0.412274,0.394847,0.402738,-1.427176315
XRP,6/9/22,0.402838,0.40374,0.396686,0.400463,-0.564883373
XRP,6/10/22,0.400463,0.41145,0.376086,0.384008,-4.10899384
XRP,6/11/22,0.384008,0.388188,0.356293,0.364787,-5.005364472
XRP,6/12/22,0.364784,0.365387,0.339224,0.353864,-2.994350128
XRP,6/13/22,0.353864,0.354167,0.300748,0.314462,-11.13478625
XRP,6/14/22,0.314462,0.32612,0.293171,0.312624,-0.584490336
XRP,6/15/22,0.312425,0.33563,0.298312,0.333299,6.613375812
XRP,6/16/22,0.333699,0.342854,0.309928,0.31509,-5.463262716
XRP,6/17/22,0.310967,0.338925,0.308773,0.321214,1.943571678
XRP,6/18/22,0.321414,0.325915,0.286975,0.304905,-5.077300491
XRP,6/19/22,0.304706,0.331901,0.297677,0.325476,6.746691592
XRP,6/20/22,0.325576,0.328705,0.313224,0.319049,-1.974646364
XRP,6/21/22,0.319049,0.33713,0.317319,0.328538,2.974151306
XRP,6/22/22,0.328638,0.331968,0.318681,0.323177,-1.631774711
XRP,6/23/22,0.323276,0.333932,0.321079,0.331768,2.658295609
XRP,6/24/22,0.331635,0.386587,0.331468,0.369911,11.49688939
XRP,6/25/22,0.370011,0.373812,0.354059,0.367143,-0.748288102
XRP,6/26/22,0.367043,0.374745,0.359617,0.366073,-0.291439575
XRP,6/27/22,0.365977,0.366776,0.347711,0.353285,-3.493292321
XRP,6/28/22,0.353285,0.359251,0.336279,0.343077,-2.889451859
XRP,6/29/22,0.342874,0.343274,0.320055,0.331399,-3.403900582
XRP,6/30/22,0.331402,0.3332,0.305802,0.319716,-3.52535765
XRP,7/1/22,0.319816,0.335531,0.309597,0.313555,-1.927022733
XRP,7/2/22,0.313555,0.317119,0.308829,0.316819,1.0409657
XRP,7/3/22,0.316588,0.325277,0.308498,0.320882,1.282435713
XRP,7/4/22,0.321057,0.327507,0.314191,0.325409,1.410798985
XRP,7/5/22,0.325509,0.330603,0.312656,0.325741,0.102025451
XRP,7/6/22,0.325841,0.329437,0.319648,0.329337,1.103944545
XRP,7/7/22,0.329237,0.345293,0.32654,0.343494,4.298636351
XRP,7/8/22,0.343894,0.358613,0.335798,0.341095,-0.698411035
XRP,7/9/22,0.340795,0.347491,0.338863,0.345992,1.435670414
XRP,7/10/22,0.345758,0.347192,0.319676,0.326604,-5.603597771
XRP,7/11/22,0.326604,0.330102,0.316383,0.318113,-2.599784448
XRP,7/12/22,0.318113,0.318113,0.307461,0.310689,-2.333761902
XRP,7/13/22,0.310698,0.324408,0.302567,0.32211,3.67602329
XRP,7/14/22,0.32221,0.330701,0.312219,0.326604,1.395175561
XRP,7/15/22,0.326604,0.348791,0.326604,0.336899,3.152135308
XRP,7/16/22,0.336899,0.356029,0.331301,0.352194,4.539936301
XRP,7/17/22,0.352194,0.36111,0.342035,0.350209,-0.563609829
XRP,7/18/22,0.350209,0.369926,0.342194,0.356618,1.830050056
XRP,7/19/22,0.356718,0.376664,0.351468,0.37416,4.918988946
XRP,7/20/22,0.37436,0.381734,0.357507,0.366018,-2.176074407
XRP,7/21/22,0.366018,0.36827,0.348693,0.367092,0.293428192
XRP,7/22/22,0.367192,0.371574,0.354139,0.357779,-2.53696621
XRP,7/23/22,0.357779,0.362829,0.3498,0.354467,-0.925711123
XRP,7/24/22,0.354467,0.3667,0.354435,0.364169,2.737067202
XRP,7/25/22,0.364073,0.365273,0.338841,0.345728,-5.063857714
XRP,7/26/22,0.345628,0.346031,0.32531,0.33205,-3.956289337
XRP,7/27/22,0.332247,0.356936,0.330397,0.355485,7.057672037
XRP,7/28/22,0.355485,0.379283,0.349156,0.372574,4.807235186
XRP,7/29/22,0.372478,0.379915,0.359729,0.368351,-1.133466103
XRP,7/30/22,0.368351,0.409935,0.363231,0.391233,6.212009741
XRP,7/31/22,0.391033,0.39888,0.382303,0.387289,-1.00809492
XRP,8/1/22,0.387289,0.387493,0.371052,0.377913,-2.420931139
XRP,8/2/22,0.378013,0.394534,0.366839,0.375664,-0.595110515
XRP,8/3/22,0.375775,0.377513,0.363265,0.374594,-0.284828996
XRP,8/4/22,0.374712,0.375086,0.364315,0.368111,-1.730673743
XRP,8/5/22,0.368011,0.378538,0.367407,0.373871,1.564745416
XRP,8/6/22,0.373971,0.377811,0.371856,0.374282,0.109930965
XRP,8/7/22,0.374282,0.377172,0.368288,0.375571,0.344392731
XRP,8/8/22,0.375571,0.384688,0.371263,0.381146,1.484406411
XRP,8/9/22,0.381146,0.381146,0.360779,0.368574,-3.298473551
XRP,8/10/22,0.368574,0.380788,0.35839,0.37981,3.048505863
XRP,8/11/22,0.37981,0.386116,0.37727,0.380879,0.281456518
XRP,8/12/22,0.380979,0.381391,0.370085,0.377173,-0.973012427
XRP,8/13/22,0.377474,0.387586,0.375865,0.379148,0.523632392
XRP,8/14/22,0.379148,0.392349,0.374086,0.378814,-0.088092249
XRP,8/15/22,0.378814,0.385196,0.365988,0.373693,-1.351850776
XRP,8/16/22,0.373693,0.377849,0.366781,0.376234,0.679969922
XRP,8/17/22,0.376334,0.392227,0.367996,0.376726,0.130769681
XRP,8/18/22,0.376826,0.381423,0.372111,0.378004,0.339238598
XRP,8/19/22,0.378038,0.379338,0.3335,0.335634,-11.2088761
XRP,8/20/22,0.336134,0.342755,0.33143,0.337693,0.613465859
XRP,8/21/22,0.337693,0.34849,0.335473,0.347093,2.783593382
XRP,8/22/22,0.347093,0.34739,0.331673,0.338539,-2.464469177
XRP,8/23/22,0.338539,0.347497,0.332597,0.345407,2.028717519
XRP,8/24/22,0.345465,0.352535,0.338886,0.349431,1.165002446
XRP,8/25/22,0.349531,0.352225,0.3435,0.34981,0.108462043
XRP,8/26/22,0.34981,0.371051,0.332523,0.342394,-2.120008004
XRP,8/27/22,0.342394,0.34454,0.32826,0.33411,-2.41943492
XRP,8/28/22,0.33398,0.337303,0.331773,0.33426,0.044895394
XRP,8/29/22,0.33421,0.334303,0.318643,0.332203,-0.615389218
XRP,8/30/22,0.332167,0.335744,0.319996,0.327659,-1.36783834
XRP,8/31/22,0.327669,0.333863,0.323317,0.331037,1.030949859
XRP,9/1/22,0.331037,0.33316,0.32181,0.33202,0.296945659
XRP,9/2/22,0.33202,0.33537,0.325333,0.331,-0.307210409
XRP,9/3/22,0.330993,0.334293,0.32658,0.329203,-0.542900302
XRP,9/4/22,0.329243,0.332643,0.32752,0.33103,0.554976716
XRP,9/5/22,0.33104,0.33329,0.32253,0.331543,0.154970849
XRP,9/6/22,0.331513,0.342994,0.318288,0.32409,-2.247973868
XRP,9/7/22,0.32414,0.3374,0.312821,0.335123,3.404301274
XRP,9/8/22,0.33512,0.343371,0.32845,0.341061,1.77188674
XRP,9/9/22,0.341068,0.355602,0.338901,0.350569,2.787771103
XRP,9/10/22,0.350333,0.361847,0.34951,0.357898,2.09060128
XRP,9/11/22,0.357912,0.360461,0.348988,0.351584,-1.764189797
XRP,9/12/22,0.351554,0.35888,0.347938,0.357044,1.552971694
XRP,9/13/22,0.357104,0.360292,0.331327,0.334907,-6.200076181
XRP,9/14/22,0.334903,0.344265,0.330787,0.343686,2.621324726
XRP,9/15/22,0.343786,0.344114,0.324929,0.32787,-4.601874967
XRP,9/16/22,0.32787,0.348965,0.321571,0.344366,5.031262391
XRP,9/17/22,0.344416,0.3807,0.344156,0.3739,8.576340289
XRP,9/18/22,0.3743,0.398,0.365237,0.3771,0.855843809
XRP,9/19/22,0.3771,0.393179,0.340066,0.384038,1.839830284
XRP,9/20/22,0.384438,0.424,0.370537,0.409041,6.510553643
XRP,9/21/22,0.408404,0.432943,0.383338,0.3903,-4.5816923
XRP,9/22/22,0.3902,0.4934,0.385,0.4826,23.64847553
XRP,9/23/22,0.4827,0.5586,0.4565,0.515648,6.847907169
XRP,9/24/22,0.515648,0.528684,0.471714,0.49464,-4.074097058
XRP,9/25/22,0.49444,0.521,0.4758,0.494,-0.129387029
XRP,9/26/22,0.4941,0.501805,0.4578,0.4698,-4.898785425
XRP,9/27/22,0.4698,0.4879,0.437056,0.446855,-4.883993189
XRP,9/28/22,0.446555,0.450955,0.416858,0.4478,0.211477996
XRP,9/29/22,0.4477,0.509651,0.4267,0.49895,11.42251005
XRP,9/30/22,0.49865,0.5014,0.4695,0.4821,-3.377091893
XRP,10/1/22,0.4822,0.486381,0.467,0.47715,-1.026757934
XRP,10/2/22,0.47697,0.47847,0.450265,0.4591,-3.782877502
XRP,10/3/22,0.45868,0.469284,0.43755,0.461506,0.52406883
XRP,10/4/22,0.461736,0.485777,0.451515,0.478614,3.706994059
XRP,10/5/22,0.478724,0.50132,0.471944,0.492969,2.999285437
XRP,10/6/22,0.492999,0.506056,0.487983,0.492604,-0.074041167
XRP,10/7/22,0.492584,0.532613,0.482162,0.511672,3.870857728
XRP,10/8/22,0.511652,0.529176,0.511652,0.516114,0.868134274
XRP,10/9/22,0.516024,0.549035,0.506061,0.536407,3.931883266
XRP,10/10/22,0.536657,0.539344,0.511771,0.516288,-3.750696766
XRP,10/11/22,0.5163,0.5171,0.4775,0.489556,-5.177730259
XRP,10/12/22,0.489446,0.495905,0.481283,0.488975,-0.118678966
XRP,10/13/22,0.4889,0.4898,0.440865,0.486739,-0.457283092
XRP,10/14/22,0.486939,0.512441,0.478233,0.482019,-0.969718884
XRP,10/15/22,0.482019,0.49002,0.477643,0.482124,0.021783374
XRP,10/16/22,0.482,0.48735,0.468209,0.471859,-2.129120309
XRP,10/17/22,0.472454,0.482539,0.462749,0.47621,0.922097491
XRP,10/18/22,0.4765,0.48431,0.457209,0.465428,-2.264127171
XRP,10/19/22,0.465447,0.467697,0.451505,0.4613,-0.886925582
XRP,10/20/22,0.461125,0.464623,0.423587,0.442156,-4.150010839
XRP,10/21/22,0.441969,0.454918,0.434891,0.452236,2.279738373
XRP,10/22/22,0.451936,0.470769,0.450836,0.464682,2.752102884
XRP,10/23/22,0.464632,0.467913,0.451951,0.46316,-0.32753582
XRP,10/24/22,0.46354,0.472958,0.448216,0.456768,-1.380084636
XRP,10/25/22,0.456718,0.472761,0.443509,0.461848,1.112161973
XRP,10/26/22,0.461752,0.471541,0.456528,0.468231,1.382056434
XRP,10/27/22,0.468331,0.48243,0.4585,0.464028,-0.89763386
XRP,10/28/22,0.464028,0.474295,0.456427,0.470594,1.415000819
XRP,10/29/22,0.470589,0.48385,0.466487,0.470508,-0.018274776
XRP,10/30/22,0.470408,0.473442,0.454018,0.458992,-2.44756731
XRP,10/31/22,0.458792,0.467258,0.447609,0.462372,0.736396277
XRP,11/1/22,0.462172,0.467277,0.454323,0.465553,0.687974185
XRP,11/2/22,0.465144,0.466049,0.445182,0.451973,-2.916961119
XRP,11/3/22,0.451973,0.45974,0.448787,0.454695,0.602248364
XRP,11/4/22,0.4547,0.507654,0.453182,0.49994,9.950626244
XRP,11/5/22,0.49994,0.509951,0.491539,0.497825,-0.423050766
XRP,11/6/22,0.497825,0.49823,0.476657,0.478438,-3.894340381
XRP,11/7/22,0.478333,0.479962,0.458641,0.462155,-3.403366789
XRP,11/8/22,0.462639,0.4669,0.339441,0.4013,-13.1676602
XRP,11/9/22,0.400799,0.413069,0.321195,0.336004,-16.27111886
XRP,11/10/22,0.335943,0.434405,0.32655,0.398189,18.50722015
XRP,11/14/22,0.338326,0.378869,0.320918,0.371841,-6.616958279
XRP,11/15/22,0.371941,0.397103,0.366386,0.388711,4.536885389
XRP,11/16/22,0.388411,0.391152,0.361331,0.376853,-3.05059543
XRP,11/17/22,0.376423,0.386894,0.368971,0.3837,1.816888813
XRP,11/18/22,0.383297,0.387374,0.374088,0.38196,-0.453479281
XRP,11/19/22,0.38196,0.387847,0.374872,0.383837,0.491412713
XRP,11/20/22,0.3839,0.396154,0.359697,0.36341,-5.321790239
XRP,11/21/22,0.36365,0.364941,0.345178,0.362161,-0.343688946
XRP,11/22/22,0.362365,0.377908,0.350805,0.377539,4.246177805
XRP,11/23/22,0.377298,0.381757,0.367751,0.379586,0.542195641
XRP,11/24/22,0.380085,0.40458,0.373863,0.401462,5.763120874
XRP,11/25/22,0.401462,0.418703,0.388751,0.409566,2.018621937
XRP,11/26/22,0.409666,0.41436,0.392453,0.394667,-3.637753134
XRP,11/27/22,0.394437,0.40924,0.394331,0.403612,2.26646768
XRP,11/28/22,0.403848,0.403848,0.372998,0.390052,-3.35966225
XRP,11/29/22,0.390452,0.403555,0.382831,0.398353,2.128177781
XRP,11/30/22,0.398353,0.411525,0.392576,0.410416,3.02821869
XRP,12/1/22,0.410412,0.411216,0.394432,0.396824,-3.311761725
XRP,12/2/22,0.39689,0.397496,0.383932,0.394634,-0.551881943
XRP,12/3/22,0.394314,0.396828,0.385679,0.387589,-1.785198437
XRP,12/4/22,0.387509,0.392968,0.386139,0.389079,0.384427835
XRP,12/5/22,0.389079,0.395409,0.380764,0.389328,0.063997286
XRP,12/6/22,0.389409,0.39065,0.380894,0.388622,-0.181338101
XRP,12/7/22,0.38869,0.392312,0.37389,0.38273,-1.51612621
XRP,12/8/22,0.38268,0.396124,0.3825,0.393818,2.897081493
XRP,12/9/22,0.394269,0.395424,0.385349,0.389162,-1.182272014
XRP,12/10/22,0.389212,0.389746,0.385576,0.386142,-0.776026436
XRP,12/11/22,0.386166,0.388436,0.378676,0.380298,-1.513432882
XRP,12/12/22,0.380206,0.387275,0.371107,0.386865,1.726803717
XRP,12/13/22,0.386835,0.3969,0.378657,0.394105,1.871453866
XRP,12/14/22,0.394105,0.396025,0.377581,0.385827,-2.100455462
XRP,12/15/22,0.385727,0.386839,0.373875,0.377375,-2.190619112
XRP,12/16/22,0.377375,0.379938,0.348235,0.352135,-6.688307387
XRP,12/17/22,0.352235,0.357143,0.344269,0.352146,0.003123802
XRP,12/18/22,0.352335,0.355514,0.347335,0.350346,-0.511151625
XRP,12/19/22,0.3503,0.35306,0.332203,0.338397,-3.41062835
XRP,12/20/22,0.338397,0.352914,0.335897,0.352714,4.23082947
XRP,12/21/22,0.352714,0.353214,0.3376,0.345917,-1.927057049
XRP,12/22/22,0.346017,0.350254,0.341373,0.348641,0.787472139
XRP,12/23/22,0.348541,0.354961,0.347038,0.353765,1.469706661
XRP,12/24/22,0.353665,0.354675,0.350868,0.351575,-0.619055022
XRP,12/25/22,0.351675,0.352082,0.344159,0.345755,-1.655407808
XRP,12/26/22,0.345755,0.369637,0.345462,0.366227,5.92095559
XRP,12/27/22,0.366427,0.372925,0.358617,0.370555,1.181780699
XRP,12/28/22,0.370455,0.371355,0.354594,0.356707,-3.737097057
XRP,12/29/22,0.356611,0.35771,0.336948,0.341143,-4.363244904
XRP,12/30/22,0.341246,0.345824,0.333563,0.343828,0.787059972
XRP,12/31/22,0.343728,0.345231,0.339927,0.34053,-0.95920053
XRP,1/1/23,0.340626,0.34063,0.335209,0.338441,-0.613455496
XRP,1/2/23,0.338341,0.35489,0.30038,0.348385,2.938178294
XRP,1/3/23,0.348485,0.351884,0.340464,0.343966,-1.268424301
XRP,1/4/23,0.344169,0.352056,0.34196,0.346586,0.761703192
XRP,1/5/23,0.346586,0.348592,0.337295,0.339181,-2.136554852
XRP,1/6/23,0.339298,0.345993,0.331164,0.345893,1.97888443
XRP,1/7/23,0.345689,0.345793,0.341294,0.343717,-0.629096281
XRP,1/8/23,0.343717,0.344928,0.337646,0.342159,-0.453279879
XRP,1/9/23,0.342159,0.357489,0.342159,0.349897,2.26152169
XRP,1/10/23,0.3496,0.354107,0.343483,0.351249,0.386399426
XRP,1/11/23,0.351053,0.377892,0.347793,0.371767,5.841440118
XRP,1/12/23,0.371767,0.380785,0.362478,0.375534,1.013269064
XRP,1/13/23,0.375634,0.386746,0.368671,0.383735,2.183823569
XRP,1/14/23,0.383635,0.408961,0.383142,0.39472,2.862652612
XRP,1/15/23,0.39472,0.396871,0.379676,0.385812,-2.256789623
XRP,1/16/23,0.385812,0.406454,0.378226,0.387208,0.361834261
XRP,1/17/23,0.387277,0.398652,0.379223,0.388939,0.447046549
XRP,1/18/23,0.388939,0.396428,0.368371,0.381781,-1.840391424
XRP,1/19/23,0.381681,0.396,0.376289,0.393184,2.986790857
XRP,1/20/23,0.393084,0.414083,0.386,0.409974,4.270265321
XRP,1/21/23,0.410074,0.416621,0.40028,0.405181,-1.169098528
XRP,1/22/23,0.403365,0.412178,0.396559,0.40038,-1.18490255
XRP,1/23/23,0.40008,0.432943,0.39938,0.426664,6.564763475
XRP,1/24/23,0.426764,0.431169,0.40326,0.408408,-4.278776742
XRP,1/25/23,0.408208,0.424576,0.39726,0.41367,1.288417465
XRP,1/26/23,0.41377,0.418375,0.405324,0.409733,-0.951724805
XRP,1/27/23,0.409633,0.413566,0.399056,0.410356,0.152050238
XRP,1/28/23,0.410339,0.416821,0.405669,0.406877,-0.847800446
XRP,1/29/23,0.406781,0.417342,0.406285,0.412817,1.459900658
XRP,1/30/23,0.412817,0.422121,0.389019,0.393128,-4.769425678
XRP,1/31/23,0.393028,0.411221,0.388216,0.407237,3.58890743
XRP,2/1/23,0.407137,0.41535,0.396712,0.414425,1.765065552
XRP,2/2/23,0.414521,0.419138,0.40862,0.410882,-0.854919467
XRP,2/3/23,0.410882,0.413733,0.4057,0.412033,0.280129088
XRP,2/4/23,0.411933,0.42045,0.407533,0.414333,0.558207716
XRP,2/5/23,0.414243,0.415353,0.394995,0.399,-3.700646581
XRP,2/6/23,0.399204,0.403708,0.394171,0.396516,-0.622556391
XRP,2/7/23,0.396316,0.403916,0.390096,0.403028,1.642304472
XRP,2/8/23,0.402824,0.405912,0.393743,0.397932,-1.264428278
XRP,2/9/23,0.397424,0.407876,0.372871,0.376538,-5.376295447
XRP,2/10/23,0.376438,0.387801,0.376238,0.380857,1.147028985
XRP,2/11/23,0.380857,0.384138,0.379942,0.383435,0.676894477
XRP,2/12/23,0.383577,0.384935,0.372852,0.375638,-2.033460691
XRP,2/13/23,0.375738,0.37841,0.361918,0.3713,-1.15483524
XRP,2/14/23,0.371304,0.380252,0.364752,0.379355,2.169404794
XRP,2/15/23,0.379352,0.402244,0.376632,0.400076,5.462166045
