ticker,date,open,high,low,close,return
SHIB,12/10/23,1.01E-05,1.04E-05,9.90E-06,1.03E-05,2.10E+00
SHIB,12/11/23,1.03E-05,1.05E-05,9.15E-06,9.52E-06,-8.00E+00
SHIB,12/12/23,9.52E-06,9.75E-06,9.29E-06,9.52E-06,3.25E-02
SHIB,12/13/23,9.51E-06,9.86E-06,9.14E-06,9.79E-06,2.83E+00
SHIB,12/14/23,9.78E-06,1.02E-05,9.55E-06,1.01E-05,3.45E+00
SHIB,12/15/23,1.01E-05,1.01E-05,9.67E-06,9.72E-06,-4.01E+00
SHIB,12/16/23,9.72E-06,1.13E-05,9.46E-06,1.10E-05,1.31E+01
SHIB,12/17/23,1.10E-05,1.19E-05,1.03E-05,1.04E-05,-5.35E+00
SHIB,12/18/23,1.04E-05,1.05E-05,9.54E-06,1.04E-05,-1.29E-01
SHIB,12/19/23,1.04E-05,1.05E-05,1.00E-05,1.01E-05,-2.84E+00
SHIB,12/20/23,1.01E-05,1.05E-05,9.95E-06,1.02E-05,1.23E+00
SHIB,12/21/23,1.02E-05,1.06E-05,1.01E-05,1.05E-05,2.36E+00
SHIB,12/22/23,1.04E-05,1.10E-05,1.03E-05,1.09E-05,4.45E+00
SHIB,12/23/23,1.09E-05,1.13E-05,1.05E-05,1.10E-05,5.30E-01
SHIB,12/24/23,1.10E-05,1.11E-05,1.04E-05,1.05E-05,-3.97E+00
SHIB,12/25/23,1.05E-05,1.11E-05,1.05E-05,1.10E-05,4.74E+00
SHIB,12/26/23,1.10E-05,1.10E-05,9.98E-06,1.06E-05,-4.40E+00
SHIB,12/27/23,1.05E-05,1.09E-05,1.03E-05,1.08E-05,2.50E+00
SHIB,12/28/23,1.08E-05,1.11E-05,1.04E-05,1.06E-05,-2.02E+00
SHIB,12/29/23,1.06E-05,1.07E-05,1.02E-05,1.04E-05,-2.01E+00
SHIB,12/30/23,1.04E-05,1.06E-05,1.04E-05,1.05E-05,6.80E-01
SHIB,12/31/23,1.04E-05,1.06E-05,1.03E-05,1.03E-05,-2.00E+00
SHIB,1/1/24,1.03E-05,1.07E-05,1.02E-05,1.06E-05,3.71E+00
SHIB,1/2/24,1.06E-05,1.09E-05,1.05E-05,1.05E-05,-1.01E+00
SHIB,1/3/24,1.05E-05,1.07E-05,8.35E-06,9.53E-06,-9.48E+00
SHIB,1/4/24,9.52E-06,1.01E-05,9.43E-06,1.00E-05,5.12E+00
SHIB,1/5/24,1.00E-05,1.01E-05,9.44E-06,9.79E-06,-2.27E+00
SHIB,1/6/24,9.81E-06,9.84E-06,9.33E-06,9.61E-06,-1.89E+00
SHIB,1/7/24,9.61E-06,9.68E-06,9.01E-06,9.04E-06,-5.85E+00
SHIB,1/8/24,9.03E-06,9.59E-06,8.55E-06,9.52E-06,5.22E+00
SHIB,1/9/24,9.53E-06,1.00E-05,9.06E-06,9.55E-06,3.84E-01
SHIB,1/10/24,9.55E-06,1.01E-05,9.11E-06,9.93E-06,3.99E+00
SHIB,1/11/24,9.94E-06,1.05E-05,9.86E-06,1.01E-05,1.35E+00
SHIB,1/12/24,1.01E-05,1.03E-05,9.32E-06,9.55E-06,-5.17E+00
SHIB,1/13/24,9.55E-06,1.01E-05,9.41E-06,9.96E-06,4.36E+00
SHIB,1/14/24,9.96E-06,1.00E-05,9.60E-06,9.71E-06,-2.53E+00
SHIB,1/15/24,9.70E-06,9.75E-06,9.53E-06,9.69E-06,-1.88E-01
SHIB,1/16/24,9.69E-06,9.74E-06,9.43E-06,9.69E-06,1.41E-02
SHIB,1/17/24,9.69E-06,9.72E-06,9.37E-06,9.46E-06,-2.39E+00
SHIB,1/18/24,9.48E-06,9.55E-06,8.97E-06,9.20E-06,-2.81E+00
SHIB,1/19/24,9.20E-06,9.37E-06,8.80E-06,9.28E-06,9.04E-01
SHIB,1/20/24,9.28E-06,9.63E-06,9.25E-06,9.63E-06,3.80E+00
SHIB,1/21/24,9.63E-06,9.85E-06,9.35E-06,9.38E-06,-2.64E+00
SHIB,1/22/24,9.38E-06,9.38E-06,8.87E-06,8.96E-06,-4.43E+00
SHIB,1/23/24,8.96E-06,9.06E-06,8.43E-06,8.76E-06,-2.29E+00
SHIB,1/24/24,8.76E-06,8.99E-06,8.74E-06,8.84E-06,9.95E-01
SHIB,1/25/24,8.84E-06,8.92E-06,8.72E-06,8.85E-06,3.19E-02
SHIB,1/26/24,8.85E-06,9.13E-06,8.79E-06,9.05E-06,2.27E+00
SHIB,1/27/24,9.03E-06,9.22E-06,8.98E-06,9.17E-06,1.41E+00
SHIB,1/28/24,9.17E-06,9.25E-06,8.91E-06,8.97E-06,-2.24E+00
SHIB,1/29/24,8.97E-06,9.27E-06,8.92E-06,9.20E-06,2.58E+00
SHIB,1/30/24,9.20E-06,9.46E-06,9.11E-06,9.13E-06,-7.42E-01
SHIB,1/31/24,9.13E-06,9.14E-06,8.85E-06,8.94E-06,-2.15E+00
SHIB,2/1/24,8.95E-06,9.05E-06,8.79E-06,9.03E-06,1.01E+00
SHIB,2/2/24,9.02E-06,9.10E-06,8.93E-06,9.05E-06,2.97E-01
SHIB,2/3/24,9.05E-06,9.14E-06,9.02E-06,9.14E-06,9.13E-01
SHIB,2/4/24,9.13E-06,9.16E-06,8.85E-06,8.91E-06,-2.45E+00
SHIB,2/5/24,8.92E-06,9.03E-06,8.78E-06,8.86E-06,-5.90E-01
SHIB,2/6/24,8.89E-06,8.94E-06,8.82E-06,8.89E-06,3.58E-01
SHIB,2/7/24,8.89E-06,9.09E-06,8.79E-06,9.04E-06,1.69E+00
SHIB,2/8/24,9.04E-06,9.38E-06,9.03E-06,9.18E-06,1.56E+00
SHIB,2/9/24,9.18E-06,9.46E-06,9.18E-06,9.41E-06,2.49E+00
SHIB,2/10/24,9.41E-06,9.51E-06,9.24E-06,9.43E-06,1.71E-01
SHIB,2/11/24,9.43E-06,9.61E-06,9.34E-06,9.41E-06,-2.12E-01
SHIB,2/12/24,9.42E-06,9.68E-06,9.21E-06,9.65E-06,2.54E+00
SHIB,2/13/24,9.65E-06,9.74E-06,9.31E-06,9.47E-06,-1.81E+00
SHIB,2/14/24,9.46E-06,9.84E-06,9.42E-06,9.77E-06,3.16E+00
SHIB,2/15/24,9.77E-06,1.01E-05,9.67E-06,9.88E-06,1.17E+00
SHIB,2/16/24,9.87E-06,1.00E-05,9.66E-06,9.81E-06,-7.69E-01
SHIB,2/17/24,9.81E-06,9.91E-06,9.41E-06,9.47E-06,-3.43E+00
SHIB,2/18/24,9.75E-06,9.81E-06,9.67E-06,9.77E-06,3.16E+00
SHIB,2/19/24,9.78E-06,9.94E-06,9.69E-06,9.92E-06,1.55E+00
SHIB,2/20/24,9.92E-06,9.97E-06,9.45E-06,9.77E-06,-1.53E+00
SHIB,2/21/24,9.75E-06,9.81E-06,9.30E-06,9.48E-06,-2.94E+00
SHIB,2/22/24,9.49E-06,9.70E-06,9.39E-06,9.60E-06,1.20E+00
SHIB,2/23/24,9.53E-06,9.60E-06,9.35E-06,9.50E-06,-1.07E+00
SHIB,2/24/24,9.50E-06,9.67E-06,9.34E-06,9.64E-06,1.52E+00
SHIB,2/25/24,9.63E-06,9.73E-06,9.57E-06,9.67E-06,3.18E-01
SHIB,2/26/24,9.68E-06,1.02E-05,9.47E-06,1.02E-05,5.12E+00
SHIB,2/27/24,1.02E-05,1.14E-05,9.96E-06,1.09E-05,7.41E+00
SHIB,2/28/24,1.09E-05,1.25E-05,1.00E-05,1.17E-05,6.80E+00
